content_id,dandiset_id,asset_path,groups,datasets,cophenetic_index,mean_out_degree,max_out_degree,variance_out_degree,n_internal_nodes,size_bytes,number_of_requests,number_of_downloads,requests_censored
014b3430-7ca0-4456-99df-d23a9b9adaec,001550,sub-P013/sub-P013_ses-TaskSwitch4-160918a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1915035,100.0,25.0,1
0154a954-e3a5-4b29-9ea2-713d856fe3ef,001611,sub-26342/sub-26342_ses-20241127T153731_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,14311072,80.0,25.0,1
015d1c3e-7346-4974-ad0b-aa9b8dde1025,001051,sub-612090/sub-612090_ses-None_probe-125_ecephys.nwb,36,62,1087,3.3,14,12.343333333333334,30,2908350345,1240.0,40.0,0
015dd50c-80af-47cc-9642-3f52bd3c1f7b,001065,sub-QN21-26-031/sub-QN21-26-031_ses-20211123T031456_icephys.nwb,145,588,89125,6.00709219858156,57,45.04250289220863,141,18129182,620.0,80.0,0
015e5b63-182f-4e62-bab8-6368e18b7d71,001550,sub-P102/sub-P102_ses-TaskSwitch4-170519a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1321269,80.0,25.0,1
015fa704-fb54-4ac6-898f-d4972619e1a8,000409,sub-CSH-ZAD-025/sub-CSH-ZAD-025_ses-ff48aa1d-ef30-4903-ac34-8c41b738c1b9_desc-processed_behavior+ecephys.nwb,53,179,4849,4.9787234042553195,32,35.893164327750114,47,712157082,1380.0,25.0,1
01611160-2670-4232-83cd-721da39c2c68,000728,sub-545589474/sub-545589474_ses-556321897-StimA_behavior+image+ophys.nwb,53,92,2027,3.3617021276595747,13,6.954277953825259,47,365789039,600.0,25.0,1
01628efa-ab4f-4664-bfa5-c977bec5f440,000020,sub-839065713/sub-839065713_ses-842908446_icephys.nwb,133,528,53121,5.746153846153846,43,38.57402366863906,130,21259444,21640.0,380.0,0
0163928a-e972-4ca1-85f1-288a59074340,001169,sub-S062/sub-S062_ses-RWTautowait2-20230721-094355.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1237165,100.0,25.0,1
0164374f-8b8b-4205-8db8-4a14757655db,000467,sub-ant3-m2-d10-y2023/sub-ant3-m2-d10-y2023_ses-m2-d10-y2023-ant3-0-48x-4-methyl-3-hexanol-40-t125-z120um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,700.0,180.0,0
01711638-d44c-47e9-98fa-6fd8a5d3484e,000773,sub-ant3-m1-d17-y2023/sub-ant3-m1-d17-y2023_ses-m1-d17-y2023-ant3-0-03x-4-methyl-3-heptanone-40-t204-z90um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
0176551e-f421-464c-891f-468ee82d63ee,001169,sub-J071/sub-J071_ses-RWTautowait2-20230516-125319.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1567552,80.0,25.0,1
017e7361-61d6-4468-8f75-fe64faac40e4,001169,sub-J074/sub-J074_ses-RWTautowait2-20230410-135007.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1374900,60.0,25.0,1
0180b578-7b88-4900-b532-907785c53d8a,001611,sub-26265/sub-26265_ses-20241223T022059_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,13344596,100.0,25.0,1
01812b26-8ae4-45f9-ae4b-7a4a4c16f7ce,000773,sub-ant6-m1-d10-y2023/sub-ant6-m1-d10-y2023_ses-m1-d10-y2023-ant6-0-48x-4-methyl-3-heptanone-40-t198-z85um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,180.0,0
01849d5b-0807-4176-a5da-bb4bbc4ef07a,000020,sub-948348856/sub-948348856_ses-958302388_icephys.nwb,168,644,88803,5.6,56,46.2521212121212,165,23952076,24960.0,360.0,0
0187ab15-0b26-476d-9fff-f83f7d90d218,000773,sub-ant2-m1-d20-y2023/sub-ant2-m1-d20-y2023_ses-m1-d20-y2023-ant2-0-48x-isopropanol-40-t151-z65um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
01882761-9aec-4f41-92e5-5c81c5310c75,001201,sub-Monkey-N/sub-Monkey-N_ses-20220601_ecephys.nwb,31,71,972,4.16,13,14.454399999999998,25,40417202,520.0,220.0,0
018fb98e-152e-4af2-876c-0b435f048258,001611,sub-25273/sub-25273_ses-20250428T202916_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,17298128,140.0,25.0,1
01914af3-3e47-4eb9-a959-d644710f7286,000467,sub-ant1-m4-d21-y2022/sub-ant1-m4-d21-y2022_ses-m4-d21-y2022-ant1-0-12x-4-methyl-3-hexanol-40-t136-z125um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,700.0,180.0,0
0191a482-f572-4a5a-a711-016cd79e96cb,001550,sub-P127/sub-P127_ses-TaskSwitch4-171016a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1240159,100.0,25.0,1
0191f00c-1a93-4502-ae6a-08316bc4cacd,001634,sub-Frodo/sub-Frodo_ses-5_obj-1x01nf9_ecephys.nwb,256,79,23510,3.0756302521008405,36,24.08671703975707,119,2929456,80.0,25.0,1
0192cd83-3641-4b0c-8f0c-01a4eada64e0,000713,sub-570302/sub-570302_ses-20210803T103213_image.nwb,48,114,2391,3.6818181818181817,23,23.762396694214885,44,188060116,280.0,25.0,1
019dfb17-9a9c-4bfa-8f9a-09a790cac546,000711,sub-563234/sub-563234_ses-20210609T084625_obj-zjkike_image+ophys.nwb,75,225,9298,4.428571428571429,24,26.73061224489796,70,264386524,520.0,25.0,1
01a01a4b-74f3-4112-84a8-423e650b55da,001184,sub-33/sub-33_ses-session-hheise-M033-2020-08-19-01_behavior+image+ophys.nwb,43,77,1114,3.1794871794871793,13,8.352399737015123,39,224077676,1840.0,140.0,0
01aaf4c5-34d3-45e5-acc9-c29bc7951704,001169,sub-L001/sub-L001_ses-RWTautowait2-20220812-100953.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,834095,60.0,25.0,1
01ac3a16-b372-47fb-945d-09543225e0e7,001550,sub-P135/sub-P135_ses-TaskSwitch4-190125a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1469904,100.0,25.0,1
01ac7679-1778-4133-8cb7-6024f43c9303,001552,sub-JF-VR-FP-F2/sub-JF-VR-FP-F2_ses-Day15.nwb,20,42,448,3.8125,13,11.40234375,16,1613606,80.0,25.0,1
01ba9a69-fc3b-4a13-8cf9-fde0aba3ef2c,001518,sub-CHO-20250124-c5/sub-CHO-20250124-c5_obj-8v87oa_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,36729431,100.0,25.0,1
01be77d3-0d23-49c2-ab85-80a64751377e,000988,sub-132609Plate2-Cell2/sub-132609Plate2-Cell2_ses-20240920T132609_image.nwb,30,41,457,3.888888888888889,13,13.87654320987654,18,472241520,300.0,25.0,1
01ca36f9-1d6a-4853-bebf-66f9f516f001,001550,sub-P187/sub-P187_ses-TaskSwitch6-191216a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1228430,80.0,25.0,1
01cb457f-530a-4eff-8500-5f19f2e4afba,001550,sub-P072/sub-P072_ses-TaskSwitch4-171003a.nwb,35,114,2779,4.774193548387097,40,51.78772112382935,31,627005,60.0,25.0,1
01ce7d9a-ea3c-472c-a22c-b950b1ef716c,000467,sub-ant2-m4-d27-y2022/sub-ant2-m4-d27-y2022_ses-m4-d27-y2022-ant2-0-12x-4-methyl-3-heptanone-40-t187-z30um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,120.0,0
01d47665-7360-4fb5-b501-c105d8e6bf56,000467,sub-ant2-m4-d27-y2022/sub-ant2-m4-d27-y2022_ses-m4-d27-y2022-ant2-0-0075x-4-methyl-3-hexanol-40-t166-z105um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,520.0,140.0,0
01d48a24-a104-4f46-9805-68dea5f9157c,000008,sub-mouse-LZMHR/sub-mouse-LZMHR_ses-20191010-sample-3_slice-20191010-slice-3_cell-20191010-sample-3_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537744,177,9235446,15160.0,460.0,0
01ddba26-d2cf-4739-b00e-7ec12bf1a9f1,000467,sub-ant3-m4-d27-y2022/sub-ant3-m4-d27-y2022_ses-m4-d27-y2022-ant3-0-0075x-6-methyl-5-hepten-2-one-40-t130-z125um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,120.0,0
01dedb98-b737-4699-a21a-9760aa39b8bc,000971,sub-108-411/sub-108-411_ses-Opto-DMS-Inhibitory-EYFP-2020-11-06T11-01-57_ogen.nwb,30,56,755,3.44,15,15.3664,25,241752,80.0,60.0,0
01e9105e-ab4f-4bfe-b766-09d971af09f0,001776,sub-M21G/sub-M21G_ses-20240503T182458_icephys.nwb,446,1301,590166,4.949656750572083,208,190.24918180437646,437,46656256,1200.0,25.0,1
01e96c4e-d25e-4bd0-9d95-f9de9d582764,000020,sub-668456813/sub-668456813_ses-669825272_icephys.nwb,203,827,156455,5.9,75,65.08999999999997,200,48953919,39920.0,460.0,0
01f097c2-bd47-41c9-aa14-6b5e6ffdcb73,000971,sub-308-399/sub-308-399_ses-Opto-DLS-Excitatory-ChR2Scrambled-2020-08-28T11-37-09_ogen.nwb,30,56,729,3.3461538461538463,14,13.84171597633136,26,252588,60.0,60.0,0
01f38a8b-f84d-4b86-a803-ac59ec7df034,000773,sub-ant3-m2-d24-y2023/sub-ant3-m2-d24-y2023_ses-m2-d24-y2023-ant3-0-48x-propionic-acid-40-t185-z40um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
01f7b296-99e3-464e-ab9c-4f121a457ea6,000773,sub-ant4-m1-d11-y2023/sub-ant4-m1-d11-y2023_ses-m1-d11-y2023-ant4-0-03x-3-hexanone-40-t181-z65um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
01fafa38-f9d5-4a54-89f1-32799d0cb717,000711,sub-438912/sub-438912_ses-20190417T140159_obj-1gmwp8p_image+ophys.nwb,73,223,9181,4.5,24,27.25,68,257542729,1100.0,60.0,0
02074333-4162-4c2c-9e4d-ebebd4c4562c,000971,sub-414-405/sub-414-405_ses-Opto-DLS-Excitatory-ChR2-2020-09-02T12-55-08_ogen.nwb,30,56,729,3.3461538461538463,14,13.84171597633136,26,245538,80.0,60.0,0
020a306c-c95a-4f2f-a455-e9e99bc1dd7f,001550,sub-P187/sub-P187_ses-TaskSwitch6-200805a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,829559,60.0,25.0,1
020fff3e-fa5a-4cad-8873-80c57c7879a7,001841,sub-subject-ID-ST578/sub-subject-ID-ST578_ses-20210602T121758_icephys.nwb,509,1492,783058,4.918811881188119,240,220.1696461131262,505,14331448,320.0,25.0,1
0210e42f-7f5b-49a7-b82a-e3a02a6a0584,001181,sub-m1616/sub-m1616_ses-20220715T155120Z_photometry.nwb,18,54,762,5.461538461538462,19,29.940828402366858,13,218464,60.0,25.0,1
022a2e57-152b-4d1e-8ed2-ab19660a7ed8,000020,sub-639391289/sub-639391289_ses-640111829_icephys.nwb,112,424,32618,5.504587155963303,36,30.24997895800016,109,14527535,21980.0,480.0,0
022e38f8-ef79-4260-9710-7cb9e34cc2f0,000711,sub-451787/sub-451787_ses-20190614T130818_obj-171xu6y_image+ophys.nwb,78,229,9548,4.342465753424658,24,25.896415837868265,73,447739351,560.0,25.0,1
023825ff-a546-4909-b589-fde1e6dcbfe7,001169,sub-G047/sub-G047_ses-RWTautowait2-20210812-153630.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1158755,80.0,25.0,1
0239f415-f497-4e75-8f52-87a6f6219470,001169,sub-M025/sub-M025_ses-RWTautowait2-20200811-133056.nwb,32,116,2923,5.444444444444445,30,44.54320987654322,27,1397050,80.0,25.0,1
023ad5ed-83ee-4a44-88b0-72833397a8d0,001623,sub-20230506-14-24-57/sub-20230506-14-24-57_ses-20230506T142457.nwb,35,99,4586,4.6,16,13.24,30,12977449066,4400.0,25.0,1
023b7a52-789e-44b1-a3d9-28a4b49984df,000959,sub-L/sub-L_ses-20190928_obj-1adb6ae_behavior.nwb,29,116,3192,5.76,13,16.1824,25,9996848,300.0,60.0,0
023e29f6-ac84-4004-bfc3-df61a007a102,001634,sub-Frodo/sub-Frodo_ses-5_obj-os5upy_ecephys.nwb,252,78,23436,3.139130434782609,36,25.389338374291118,115,779576,60.0,25.0,1
0248442e-dbdf-45f1-9ff6-5ad823539148,000467,sub-ant3-m10-d6-y2022/sub-ant3-m10-d6-y2022_ses-m10-d6-y2022-ant3-0-48x-ethylpyrazine-40-t164-z135um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,700.0,180.0,0
024f44c9-1aa5-4728-a248-a16dc19b208c,000467,sub-ant2-m4-d26-y2022/sub-ant2-m4-d26-y2022_ses-m4-d26-y2022-ant2-0-48x-4-methyl-3-hexanol-40-t188-z160um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,160.0,0
0253c65b-68d3-4ede-9d0e-6855e2d1027a,001550,sub-P150/sub-P150_ses-TaskSwitch4-200303a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1308554,60.0,25.0,1
0254c31f-10c2-4ae9-b05f-eb1dc701a235,001187,sub-12/sub-12_ses-1_ecephys+image.nwb,53,588,468672,17.594594594594593,482,6018.673484295106,37,369896985,25440.0,220.0,0
